date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-09-09,DGT,PULLBACK,5.2052,4.95,5.8,50.0,,2025-09-09,2025-09-22,13,4.94505,3842311.534619227,-999577.3457311897,-1058077.979712593,-5.290389898562965,STOP_LOSS,58500.63398140321,,2.3999999999999986
2025-09-12,DGT,PULLBACK,5.2052,4.95,5.8,53.33333333333335,,2025-09-12,2025-09-22,10,4.94505,3842311.534619227,-999577.3457311897,-1058077.979712593,-5.290389898562965,STOP_LOSS,58500.63398140321,,2.3999999999999986
2025-09-15,DGT,PULLBACK,5.2052,4.95,5.8,46.15384615384617,,2025-09-15,2025-09-22,7,4.94505,3842311.534619227,-999577.3457311897,-1058077.979712593,-5.290389898562965,STOP_LOSS,58500.63398140321,,2.3999999999999986
2025-06-12,DGT,EMA_CROSS,5.5055,4.755976679190831,6.050000000000001,73.6842105263158,3.6154751193854247,2025-06-12,2025-06-20,8,4.75122070251164,3632730.9054581784,-2740093.7153332476,-2795983.5747602475,-13.979917873801236,STOP_LOSS,55889.85942700013,,
2025-06-04,DGW,BREAKOUT,35.28525,33.4875,38.775000000000006,58.32320777642767,1.9611482826946154,2025-06-04,2025-06-11,7,38.736225000000005,566809.0774473754,1956043.95604396,1893109.890109894,9.46554945054947,TAKE_PROFIT,62934.06593406595,,
2025-06-10,DGW,BREAKOUT,37.1371,35.245,40.81,69.91150442477877,3.621518074155988,2025-06-10,2025-06-17,7,40.76919,538545.012938544,1956043.9560439591,1893109.8901098932,9.465549450549464,TAKE_PROFIT,62934.065934065955,,
2025-07-18,DGW,BREAKOUT,46.6466,44.269999999999996,51.260000000000005,67.33333333333329,2.1376612725150625,2025-07-18,2025-07-29,11,44.22573,428755.7935626605,-1037962.0379620383,-1096405.0949050952,-5.482025474525476,STOP_LOSS,58443.056943056945,,
2025-11-17,DGW,BREAKOUT,42.7427,40.565,46.970000000000006,62.44131455399065,3.129827853706516,2025-11-17,2025-12-12,25,40.524435,467916.15878266934,-1037962.0379620391,-1096405.094905096,-5.48202547452548,STOP_LOSS,58443.056943056945,,
2025-03-20,DGW,PULLBACK,38.448409999999996,37.8279,41.07,44.506258692628606,,2025-03-20,2025-03-28,8,37.790072099999996,520177.5574074455,-342452.60077074677,-401938.92186959065,-2.009694609347953,STOP_LOSS,59486.32109884388,,4.569661570176976
2025-03-21,DGW,PULLBACK,38.69865999999999,37.8279,41.07,45.64032697547684,,2025-03-21,2025-03-28,7,37.790072099999996,516813.7604764611,-469570.7293224074,-528866.3732284238,-2.644331866142119,STOP_LOSS,59295.64390601639,,2.8962865040259733
2025-03-24,DGW,PULLBACK,38.88885,37.540800000000004,41.07,47.96747967479677,,2025-03-24,2025-03-28,4,37.5032592,514286.2285719429,-712590.266875979,-771521.381475665,-3.857606907378325,STOP_LOSS,58931.11459968603,,1.695692025664531
2025-03-25,DGW,PULLBACK,38.748709999999996,37.540800000000004,41.07,52.21238938053099,,2025-03-25,2025-03-28,3,37.5032592,516146.2149320584,-642834.7163041007,-701870.4642296445,-3.509352321148222,STOP_LOSS,59035.74792554385,,2.0184741703729103
2025-08-05,DGW,PULLBACK,43.7437,41.2335,48.5,48.175182481751825,,2025-08-05,2025-08-12,7,48.4515,457208.6951949652,2152447.09523886,2089218.4245960019,10.446092122980009,TAKE_PROFIT,63228.67064285829,,1.9460774376647032
2025-08-19,DGW,PULLBACK,44.994949999999996,43.065,49.5,57.09090909090909,,2025-08-19,2025-08-20,1,43.021935,444494.3265855391,-876993.9737681659,-935678.4828075137,-4.678392414037568,STOP_LOSS,58684.50903934775,,2.413793103448268
2025-09-10,DGW,PULLBACK,42.642599999999995,39.699,49.5,42.29508196721312,,2025-09-10,2025-10-13,33,40.009949999999996,469014.55352159584,-1234751.1643286285,-1292899.0375821355,-6.464495187910678,MAX_HOLD,58147.87325350706,,2.3784901758014447
2025-09-25,DGW,PULLBACK,42.44239999999999,40.788000000000004,46.25,46.95652173913042,,2025-09-25,2025-09-30,5,40.747212000000005,471226.886321226,-798818.1629691006,-857619.935724647,-4.288099678623235,STOP_LOSS,58801.77275554635,,2.388337468982639
2025-06-11,DGW,EMA_CROSS,38.83879999999999,33.58674907742368,42.68,73.74517374517376,3.1664456751455887,2025-06-11,2025-06-19,8,42.63732,514948.9685572161,1956043.956043962,1893109.890109896,9.46554945054948,TAKE_PROFIT,62934.06593406595,,
2025-11-20,DGW,EMA_CROSS,44.444399999999995,40.28857697065567,48.84,67.30038022813687,1.9025393154626227,2025-11-20,2025-12-12,22,40.248288393685016,450000.4500004501,-1888252.111093852,-1945419.732927211,-9.727098664636054,STOP_LOSS,57167.621833359226,,
2025-07-17,DHA,BREAKOUT,43.553509999999996,41.3345,47.861000000000004,57.187017001545584,4.584793742743314,2025-07-17,2025-07-21,4,47.81313900000001,459205.23971546727,1956043.9560439612,1893109.8901098953,9.465549450549476,TAKE_PROFIT,62934.06593406594,,
2025-08-12,DHA,BREAKOUT,50.220169999999996,47.6615,55.187000000000005,62.64317180616741,1.6894256501749811,2025-08-12,2025-08-20,8,47.6138385,398246.36196970264,-1037962.0379620364,-1096405.0949050933,-5.482025474525466,STOP_LOSS,58443.056943056945,,
2025-06-19,DHA,PULLBACK,41.751709999999996,40.9068,43.26,52.761904761904745,,2025-06-19,2025-07-17,28,43.21674,479022.296332294,701782.0347957035,640729.3617435099,3.2036468087175494,TAKE_PROFIT,61052.67305219355,,1.929780876494011
2025-06-20,DHA,PULLBACK,41.751709999999996,40.9068,43.26,50.0,,2025-06-20,2025-07-17,27,43.21674,479022.296332294,701782.0347957035,640729.3617435099,3.2036468087175494,TAKE_PROFIT,61052.67305219355,,1.929780876494011
2025-07-03,DHA,PULLBACK,41.55150999999999,40.5207,43.26,45.61933534743203,,2025-07-03,2025-07-17,14,43.21674,481330.2813784626,801525.6244598613,740323.3360231715,3.701616680115858,TAKE_PROFIT,61202.28843668979,,1.7689275245122813
2025-07-07,DHA,PULLBACK,41.84179999999999,40.9563,43.26,48.16176470588232,,2025-07-07,2025-07-17,10,43.21674,477990.9086129183,657208.8198882503,596223.006658418,2.98111503329209,TAKE_PROFIT,60985.813229832376,,1.7304729169135993
2025-07-10,DHA,PULLBACK,41.801759999999994,40.9563,42.97,50.57736720554269,,2025-07-10,2025-07-17,7,42.92703,478448.75431082334,538384.0297633437,477576.4537186987,2.3878822685934935,TAKE_PROFIT,60807.576044645015,,1.5055368918750804
2025-07-11,DHA,PULLBACK,41.36132,40.8573,42.97,41.76072234762983,,2025-07-11,2025-07-17,6,42.92703,483543.5619559531,757088.9903900566,695953.3569044715,3.4797667845223574,TAKE_PROFIT,61135.63348558509,,3.5660255024854233
2025-07-14,DHA,PULLBACK,41.60156,40.6692,42.97,45.23809523809527,,2025-07-14,2025-07-17,3,42.92703,480751.2025991333,637221.2965090746,576265.464564311,2.8813273228215546,TAKE_PROFIT,60955.83194476362,,1.582846879209685
2025-07-15,DHA,PULLBACK,41.36132,40.6692,42.97,41.80672268907563,,2025-07-15,2025-07-17,2,42.92703,483543.5619559531,757088.9903900566,695953.3569044715,3.4797667845223574,TAKE_PROFIT,61135.63348558509,,2.535341118623216
2025-08-22,DHA,PULLBACK,47.43738999999999,45.2826,51.23,48.984565393988625,,2025-08-22,2025-09-12,21,51.17877,421608.3557716814,1577397.0701170561,1515030.9745118807,7.575154872559403,TAKE_PROFIT,62366.095605175586,,1.8221505172250163
2025-08-29,DHA,PULLBACK,47.397349999999996,45.2826,51.23,51.73025732031943,,2025-08-29,2025-09-12,14,51.17877,421964.5191134104,1595625.071865834,1533231.6342580353,7.666158171290177,TAKE_PROFIT,62393.437607798754,,1.8767534100802925
2025-09-08,DHA,PULLBACK,47.58754,45.2826,51.23,46.32034632034632,,2025-09-08,2025-09-12,4,51.17877,420278.08119520365,1509315.2535306525,1447051.2806503566,7.235256403251783,TAKE_PROFIT,62263.97288029597,,1.6346239036059196
2025-09-09,DHA,PULLBACK,47.687639999999995,45.530100000000004,51.23,40.740740740740755,,2025-09-09,2025-09-12,3,51.17877,419395.88539084763,1464165.557364552,1401969.309028505,7.009846545142525,TAKE_PROFIT,62196.248336046825,,1.7015024408739765
2025-09-29,DHA,PULLBACK,49.34929999999999,48.708000000000006,54.5,57.242582897033145,,2025-09-29,2025-09-30,1,48.65929200000001,405274.2389456386,-279642.46706639597,-339223.0033657964,-1.696115016828982,STOP_LOSS,59580.53629940041,,8.783783783783912
2025-10-01,DHA,PULLBACK,49.94989999999999,47.916,54.5,49.65449160908194,,2025-10-01,2025-10-03,2,47.868083999999996,400401.20200440846,-833561.6287520082,-892311.2863088802,-4.461556431544401,STOP_LOSS,58749.657556871985,,2.3185483870967727
2025-12-04,DHA,PULLBACK,58.35829999999999,56.330999999999996,61.5,53.33333333333333,,2025-12-04,2025-12-16,12,61.4385,342710.46277907345,1055616.7674521038,994033.3423009256,4.970166711504628,TAKE_PROFIT,61583.425151178155,,1.625190452006095
2025-12-05,DHA,PULLBACK,58.35829999999999,56.529,61.5,52.702702702702695,,2025-12-05,2025-12-09,4,56.472471000000006,342710.46277907345,-646293.3293121929,-705323.8893182245,-3.5266194465911225,STOP_LOSS,59030.56000603171,,1.8068887634105106
2025-12-08,DHA,PULLBACK,57.15709999999999,56.529,61.5,51.31578947368424,,2025-12-08,2025-12-09,1,56.472471000000006,349912.7842385286,-239560.43956043498,-299201.09890109434,-1.4960054945054717,STOP_LOSS,59640.659340659346,,7.7057793345009005
2025-12-09,DHA,PULLBACK,57.957899999999995,55.836,61.5,55.421686746987945,,2025-12-09,2025-12-16,7,61.4385,345078.06528531923,1201078.714032083,1139277.095961035,5.696385479805175,TAKE_PROFIT,61801.61807104813,,1.7441860465116286
2025-12-10,DHA,PULLBACK,57.55749999999999,55.836,61.5,40.57971014492754,,2025-12-10,2025-12-16,6,61.4385,347478.6083481736,1348564.4789992643,1286541.6322807653,6.432708161403827,TAKE_PROFIT,62022.8467184989,,2.4038461538461515
2025-12-11,DHA,PULLBACK,57.957899999999995,55.836,61.5,47.05882352941177,,2025-12-11,2025-12-16,5,61.4385,345078.06528531923,1201078.714032083,1139277.095961035,5.696385479805175,TAKE_PROFIT,61801.61807104813,,1.7441860465116286
2025-12-12,DHA,PULLBACK,58.05799999999999,55.836,61.5,41.93548387096773,,2025-12-12,2025-12-16,4,61.4385,344483.1031037928,1164525.1300423734,1102778.34234731,5.51389171173655,TAKE_PROFIT,61746.78769506356,,1.6173752310536034
2025-05-27,DHA,EMA_CROSS,39.79975999999999,37.02214396682386,43.736000000000004,87.90322580645156,3.5091050893009528,2025-05-27,2025-06-27,31,42.53742,502515.5930588527,1375716.8384935013,1313653.263235761,6.568266316178805,MAX_HOLD,62063.575257740245,,
2025-07-22,DHC,BREAKOUT,29.369339999999998,27.872999999999998,32.274,59.750000000000036,2.785388738154747,2025-07-22,2025-08-22,31,29.89008,680982.2760743006,354614.7104429337,294082.7883772693,1.4704139418863464,MAX_HOLD,60531.9220656644,,
2025-07-30,DHC,BREAKOUT,30.140109999999996,28.604499999999998,33.121,67.8294573643411,1.5208679677071815,2025-07-30,2025-09-03,35,31.04892,663567.5848561934,603056.8567931588,542152.2715079691,2.710761357539846,MAX_HOLD,60904.585285189736,,
2025-09-05,DHC,BREAKOUT,32.91288,31.236,36.168000000000006,60.50955414012739,3.583421715256404,2025-09-05,2025-09-19,14,36.131832,607664.8412414836,1956043.956043957,1893109.890109891,9.465549450549455,TAKE_PROFIT,62934.06593406594,,
2025-09-08,DHC,SWING_T+,33.06303,31.3785,35.6724,69.20903954802262,1.5711799970474463,2025-09-08,2025-09-11,3,34.0659,604905.2370578257,606641.3150881826,545731.3531155502,2.7286567655777514,MAX_HOLD,60909.96197263227,2.0,
2025-06-06,DHC,PULLBACK,24.744719999999997,24.2847,25.84,50.0,,2025-06-06,2025-06-09,3,24.260415300000002,808253.2354377016,-391440.8407126819,-450853.6794516129,-2.2542683972580644,STOP_LOSS,59412.83873893098,,2.572938203537804
2025-06-09,DHC,PULLBACK,24.30428,24.037200000000002,25.84,41.5954415954416,,2025-06-09,2025-06-30,21,25.81416,822900.3286663913,1242480.748246813,1180617.0271244426,5.903085135622213,TAKE_PROFIT,61863.72112237022,,6.4250411861614705
2025-08-15,DHC,PULLBACK,30.340309999999995,29.5218,31.91,58.906882591093115,,2025-08-15,2025-08-22,7,29.492278199999998,659189.0458601116,-559013.2731010314,-618174.7531913798,-3.090873765956899,STOP_LOSS,59161.48009034846,,2.029941639177876
2025-08-22,DHC,PULLBACK,29.94992,29.086199999999998,31.91,48.25046040515656,,2025-08-22,2025-09-05,14,31.87809,667781.416444518,1287596.0937458272,1225664.6996052084,6.128323498026042,TAKE_PROFIT,61931.39414061874,,2.3866634684576513
2025-08-25,DHC,PULLBACK,29.749719999999996,29.086199999999998,31.91,46.53641207815275,,2025-08-25,2025-09-05,11,31.87809,672275.2348593534,1430850.4416176046,1368704.1659551782,6.843520829775891,TAKE_PROFIT,62146.27566242641,,3.4553486904386217
2025-08-27,DHC,PULLBACK,30.050019999999996,29.086199999999998,31.91,43.39622641509435,,2025-08-27,2025-09-05,9,31.87809,665556.9613597596,1216684.714352938,1154859.6872814088,5.774298436407044,TAKE_PROFIT,61825.02707152941,,2.023988005996999
2025-08-28,DHC,PULLBACK,30.090059999999994,29.086199999999998,31.91,44.85165794066317,,2025-08-28,2025-09-05,8,31.87809,664671.3233539582,1188452.266296582,1126669.5878971373,5.633347939485686,TAKE_PROFIT,61782.67839944487,,1.899774080920107
2025-08-29,DHC,PULLBACK,30.240209999999998,29.086199999999998,31.91,44.94773519163764,,2025-08-29,2025-09-05,7,31.87809,661371.068521019,1083246.4457092083,1021621.5760406444,5.108107880203222,TAKE_PROFIT,61624.86966856381,,1.512724684107488
2025-09-26,DHC,PULLBACK,33.74371,32.9868,36.86,53.728070175438596,,2025-09-26,2025-09-30,4,32.9538132,592703.0548804504,-468174.24640029273,-527471.9850306923,-2.6373599251534614,STOP_LOSS,59297.738630399566,,4.355641592920361
2025-09-29,DHC,PULLBACK,33.25321999999999,32.8878,36.86,51.25523012552303,,2025-09-29,2025-09-30,1,32.8549122,601445.5141487052,-239560.43956043402,-299201.09890109336,-1.4960054945054668,STOP_LOSS,59640.65934065935,,10.95725466586393
2025-09-30,DHC,PULLBACK,33.933899999999994,32.2146,36.86,58.06451612903225,,2025-09-30,2025-10-15,15,32.182385399999994,589381.1203545717,-1032309.6372653897,-1090761.1728094916,-5.4538058640474585,STOP_LOSS,58451.53554410191,,1.7562596416280993
2025-10-01,DHC,PULLBACK,34.034,32.2146,36.86,49.3718592964824,,2025-10-01,2025-10-15,14,32.182385399999994,587647.646471176,-1088096.9618616707,-1146464.8164188783,-5.732324082094391,STOP_LOSS,58367.854557207495,,1.601881931219892
2025-10-02,DHC,PULLBACK,33.643609999999995,32.2146,36.86,47.63636363636363,,2025-10-02,2025-10-15,13,32.182385399999994,594466.527224635,-868649.1134572072,-927346.1397870214,-4.636730698935107,STOP_LOSS,58697.026329814194,,2.3290812670202055
2025-10-03,DHC,PULLBACK,33.74371,32.2146,36.86,48.26347305389222,,2025-10-03,2025-10-15,12,32.182385399999994,592703.0548804504,-925401.8600800008,-984013.7572898809,-4.920068786449405,STOP_LOSS,58611.89720988,,2.106459810084252
2025-10-07,DHC,PULLBACK,33.74371,32.2146,36.86,50.0,,2025-10-07,2025-10-15,8,32.182385399999994,592703.0548804504,-925401.8600800008,-984013.7572898809,-4.920068786449405,STOP_LOSS,58611.89720988,,2.106459810084252
2025-10-17,DHC,PULLBACK,32.672639999999994,30.294,36.77,44.46564885496185,,2025-10-17,2025-11-17,31,33.4665,612132.9650741416,485947.87565376377,425218.9538402831,2.126094769201415,MAX_HOLD,60728.92181348064,,1.7604433077578867
2025-11-05,DHC,PULLBACK,34.08404999999999,32.749199999999995,36.4,59.89010989010985,,2025-11-05,2025-11-07,2,32.7164508,586784.7277538909,-802486.3242484353,-861282.5947620627,-4.306412973810313,STOP_LOSS,58796.27051362734,,1.8065805658056557
2025-11-06,DHC,PULLBACK,33.68364999999999,32.788799999999995,36.4,55.543358946212926,,2025-11-06,2025-11-07,1,32.756011199999996,593759.8805355121,-550794.703068104,-609968.5110135018,-3.049842555067509,STOP_LOSS,59173.80794539784,,3.193218764514617
2025-11-11,DHC,PULLBACK,33.283249999999995,32.274,36.4,50.600600600600586,,2025-11-11,2025-12-02,21,32.241726,600902.8565419543,-625854.7467569998,-684915.9646368643,-3.424579823184321,STOP_LOSS,59061.2178798645,,3.227459016393444
2025-11-12,DHC,PULLBACK,33.283249999999995,32.274,36.4,49.07120743034058,,2025-11-12,2025-12-02,20,32.241726,600902.8565419543,-625854.7467569998,-684915.9646368643,-3.424579823184321,STOP_LOSS,59061.2178798645,,3.227459016393444
2025-11-14,DHC,PULLBACK,33.8338,32.274,36.4,45.80745341614902,,2025-11-14,2025-12-02,18,32.241726,591124.8514798811,-941114.5067949783,-999702.8350347858,-4.998514175173929,STOP_LOSS,58588.32823980754,,1.7038007863695988
2025-11-17,DHC,PULLBACK,33.5335,32.274,36.4,46.09375,,2025-11-17,2025-12-02,15,32.241726,596418.5068662681,-770437.9202886646,-829282.2634082317,-4.146411317041158,STOP_LOSS,58844.343119567005,,2.36541598694943
2025-11-26,DHC,PULLBACK,33.38335,32.274,36.4,46.87500000000003,,2025-11-26,2025-12-02,6,32.241726,599101.0488761613,-683948.1358221989,-742922.2136184657,-3.7146110680923288,STOP_LOSS,58974.077796266705,,2.8345724907063157
2025-11-27,DHC,PULLBACK,33.38335,32.274,35.8,56.25,,2025-11-27,2025-12-02,5,32.241726,599101.0488761613,-683948.1358221989,-742922.2136184657,-3.7146110680923288,STOP_LOSS,58974.077796266705,,2.2769516728624484
2025-11-28,DHC,PULLBACK,33.5335,32.274,35.8,57.83132530120481,,2025-11-28,2025-12-02,4,32.241726,596418.5068662681,-770437.9202886646,-829282.2634082317,-4.146411317041158,STOP_LOSS,58844.343119567005,,1.8760195758564429
2025-12-11,DHC,PULLBACK,32.58254999999999,31.68,34.7,41.228070175438596,,2025-12-11,2025-12-19,8,34.0659,613825.4986181256,910518.0533752019,849152.2762951391,4.245761381475695,END_OF_DATA,61365.777080062806,,2.4712643678161057
2025-02-18,DIG,BREAKOUT,16.65664,15.808,18.304000000000002,60.15831134564646,1.7877045953240602,2025-02-18,2025-03-14,24,18.285696,1200722.3545685085,1956043.9560439587,1893109.8901098927,9.465549450549464,TAKE_PROFIT,62934.06593406594,,
2025-08-19,DIG,BREAKOUT,23.022999999999996,21.849999999999998,25.3,68.04657179818888,1.511579446149496,2025-08-19,2025-08-22,3,21.828149999999997,868696.520870434,-1037962.037962037,-1096405.094905094,-5.482025474525471,STOP_LOSS,58443.056943056945,,
2025-10-16,DIG,BREAKOUT,24.624599999999997,23.37,27.060000000000002,57.10357470210816,1.8403570240719191,2025-10-16,2025-10-20,4,23.34663,812195.9341471537,-1037962.037962035,-1096405.094905092,-5.482025474525459,STOP_LOSS,58443.056943056945,,
2025-02-19,DIG,SWING_T+,16.786769999999997,15.931499999999998,18.1116,63.58839050131927,1.2881380140279637,2025-02-19,2025-02-24,5,16.71327,1191414.4293392955,-87568.96055643307,-147437.60711559842,-0.7371880355779921,MAX_HOLD,59868.646559165354,2.0,
2025-03-21,DIG,PULLBACK,17.48747,16.8201,18.46,53.04054054054054,,2025-03-21,2025-03-31,10,16.8032799,1143676.0148837997,-782491.8069909468,-841318.0692804604,-4.206590346402302,STOP_LOSS,58826.26228951358,,1.523311278658261
2025-03-24,DIG,PULLBACK,17.267249999999997,16.691399999999998,18.46,50.0,,2025-03-24,2025-04-03,10,16.6747086,1158262.0278272454,-686318.2035355929,-745288.7262302896,-3.7264436311514477,STOP_LOSS,58970.522694696614,,2.166129609738626
2025-03-26,DIG,PULLBACK,17.04703,16.691399999999998,18.46,45.75163398692813,,2025-03-26,2025-04-03,8,16.6747086,1173224.8960669395,-436816.73581849807,-496161.5107147703,-2.4808075535738516,STOP_LOSS,59344.77489627225,,4.223272297696357
2025-03-27,DIG,PULLBACK,17.097079999999995,16.691399999999998,18.46,43.3447098976109,,2025-03-27,2025-04-03,7,16.6747086,1169790.3969566736,-494086.0076691411,-553344.8786576374,-2.766724393288187,STOP_LOSS,59258.87098849629,,3.5512094698919237
2025-03-28,DIG,PULLBACK,17.13712,16.691399999999998,18.46,44.86301369863012,,2025-03-28,2025-04-03,6,16.6747086,1167057.241823597,-539660.5730717888,-598851.0822121811,-2.9942554110609048,STOP_LOSS,59190.50914039233,,3.12645823611757
2025-03-31,DIG,PULLBACK,17.177159999999997,16.5627,18.46,42.086330935251766,,2025-03-31,2025-04-03,3,16.546137299999998,1164336.828672493,-734722.9693383529,-793620.8848843453,-3.968104424421727,STOP_LOSS,58897.915545992466,,2.1764607399966507
2025-04-01,DIG,PULLBACK,17.22721,16.5627,18.46,46.03773584905658,,2025-04-01,2025-04-03,2,16.546137299999998,1160954.095294595,-790694.1402583488,-849508.0990479613,-4.247540495239806,STOP_LOSS,58813.95878961247,,1.9310984087749072
2025-04-02,DIG,PULLBACK,17.177159999999997,16.5627,18.46,45.864661654135354,,2025-04-02,2025-04-03,1,16.546137299999998,1164336.828672493,-734722.9693383529,-793620.8848843453,-3.968104424421727,STOP_LOSS,58897.915545992466,,2.1764607399966507
2025-06-16,DIG,PULLBACK,15.775759999999998,15.0579,17.05,58.762886597938135,,2025-06-16,2025-07-04,18,17.03295,1267767.7652296943,1593824.956769121,1531434.2193339674,7.657171096669837,TAKE_PROFIT,62390.737435153686,,1.8373451075345413
